  ---  MAX AND MIN TEMPERATURE    ---  
 LOCATION : PORTLAND WSO AP      STATION NUMBER : 356751
 START YEAR : 1940      END YEAR : 2013
 UNITS : DEGREES FAHRENHEIT          
 FORTRAN FORMAT : (I4, I2, A2, 31I3) 
   --> (YEAR, MONTH, ELEMENT, 31 DATA VALUES) 

 YR MO     1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31
1948 3TX  48  48  51  55  44  52  49  51  53  49  50  50  56  45  50  48  52  50  47  46  51  50  55  56  50  60  69  72  58  54  55
1948 3TN  39  34  30  30  40  40  33  39  37  34  38  39  38  36  35  33  40  39  35  37  41  35  32  40  40  36  35  40  43  42  43
1948 4TX  57  52  46  51  51  49  56  56  55  56  55  52  62  64  66  64  60  60  70  60  59  58  56  59  52  48  55  50  57  58   M
1948 4TN  42  37  35  36  37  34  35  37  42  43  42  43  44  49  50  49  48  47  40  42  46  48  45  44  41  34  32  39  37  42   M
1948 5TX  57  54  56  60  61  62  58  57  60  63  67  60  58  62  75  63  64  59  54  78  63  64  78  85  74  75  60  66  69  76  77
1948 5TN  34  41  48  47  48  46  45  43  44  41  45  47  46  46  46  52  46  46  42  47  49  50  43  50  54  53  53  51  51  49  57
1948 6TX  77  88  65  71  80  90  93  92  78  77  71  66  69  73  74  71  72  74  73  64  65  67  73  68  68  75  83  90  91  78   M
1948 6TN  52  57  56  54  54  61  67  68  61  57  56  56  54  57  54  58  57  57  57  57  55  53  52  52  53  53  60  64  67  53   M
1948 7TX  72  74  78  67  70  68  70  75  80  77  71  76  80  82  86  89  83  72  70  71  78  78  72  76  81  83  69  66  79  89  92
1948 7TN  49  48  55  52  56  55  52  54  57  61  58  55  55  58  59  61  62  60  62  59  61  57  57  54  55  58  56  56  55  61  65
1948 8TX  81  74  70  68  78  72  76  73  71  73  72  75  78  75  72  76  75  72  67  73  75  72  70  66  76  75  76  83  82  73  78
1948 8TN  60  59  58  54  50  58  56  57  59  60  58  56  57  53  57  54  60  58  57  54  58  57  59  58  60  55  59  54  61  60  51
1948 9TX  78  77  73  72  74  78  85  89  94  93  84  86  78  72  65  72  72  77  76  69  72  55  54  61  60  52  70  63  65  70   M
1948 9TN  50  55  51  48  48  54  55  53  59  55  57  54  57  54  55  53  50  47  49  54  49  48  47  45  43  49  51  48  41  44   M
194810TX  73  73  66  67  55  64  64  67  69  60  63  68  67  61  61  63  68  68  63  65  61  62  62  61  56  57  62  44  52  51  57
194810TN  49  56  55  50  49  49  51  47  43  48  49  47  44  44  44  39  47  40  44  43  46  44  46  44  39  39  32  34  42  44  38
194811TX  46  50  53  51  53  48  50  52  53  48  41  46  46  52  52  52  50  44  52  51  47  55  54  50  47  44  53  50  47  48   M
194811TN  36  41  40  35  41  36  33  31  29  32  34  38  42  45  43  41  37  36  40  40  39  45  46  44  35  35  39  33  32  40   M
194812TX  50  48  43  41  46  44  52  49  51  46  50  45  42  45  45  40  40  34  44  44  39  42  39  34  37  36  33  38  43  44  44
194812TN  42  37  34  34  37  38  38  33  44  40  40  38  38  36  33  29  27  22  32  35  32  32  25  28  29  27  23  29  31  34  35
1949 1TX  39  34  34  33  33  41  40  35  32  33  37  34  34  36  44  39  43  39  40  28  28  32  32  28  26  23  32  37  35  39  34
1949 1TN  30  25  22  22  24  27  32  23  16  16  19  19  16  23  26  26  29  26  23  15  22  9   11  10  11  18  19  10  26  30  27
1949 2TX  38  34  39  37  38  40  39  41  47  48  38  37  34  38  48  54  49  37  42  39  41  54  53  60  59  62  62  58   M   M   M
1949 2TN  27  29  27  29  28  32  32  35  38  32  30  27  23  33  36  46  35  32  32  31  35  40  39  37  33  36  33  36   M   M   M
1949 3TX  51  59  56  61  56  56  50  49  51  53  52  50  49  49  50  55  56  57  58  50  53  56  52  53  53  51  46  50  51  52  59
1949 3TN  36  39  38  36  35  33  41  38  33  44  37  38  41  41  37  39  43  47  47  45  40  35  34  31  41  39  37  33  37  39  32
1949 4TX  52  54  64  74  63  71  60  62  75  70  60  60  61  73  74  66  55  56  58  62  53  67  61  62  62  73  69  62  57  54   M
1949 4TN  38  38  32  36  41  38  40  47  37  41  44  44  36  36  41  51  45  48  48  49  48  45  44  37  43  36  51  48  37  35   M
1949 5TX  57  57  56  62  75  81  80  76  75  80  85  86  81  69  65  66  56  75  60  64  68  69  73  68  78  71  69  64  68  67  63
1949 5TN  48  43  36  37  36  44  48  53  47  47  50  54  52  53  52  50  47  48  49  49  51  54  51  52  48  48  56  52  49  49  50
1949 6TX  63  67  76  84  87  82  73  82  73  70  75  77  78  80  69  63  74  82  73  71  77  66  72  71  65  64  70  63  65  76   M
1949 6TN  50  48  47  49  56  54  48  47  60  56  50  49  50  51  49  48  47  52  53  53  51  52  55  53  50  53  48  48  48  41   M
1949 7TX  72  76  76  75  66  70  78  86  85  82  79  86  88  93  81  73  82  73  66  69  74  71  68  71  67  69  71  81  87  87  89
1949 7TN  49  48  49  49  53  54  48  51  58  55  55  55  56  59  59  58  52  55  56  51  51  58  57  56  59  58  55  55  58  59  57
1949 8TX  93  77  78  76  78  70  70  75  73  75  72  72  73  76  79  78  80  82  82  73  76  76  74  73  73  84  89  93  84  67  78
1949 8TN  66  59  60  58  59  56  55  51  57  53  61  56  45  48  54  60  59  54  51  52  58  56  53  51  52  50  55  52  62  59  60
1949 9TX  84  83  91  86  79  79  77  84  71  63  71  79  77  64  64  66  67  77  67  72  84  80  71  59  74  89  91  63  70  68   M
1949 9TN  57  55  54  53  58  59  58  59  59  57  47  42  45  49  55  50  41  47  51  40  47  46  48  52  53  43  48  57  58  50   M
194910TX  66  65  65  56  59  55  54  56  56  58  61  59  62  65  59  55  53  53  54  53  56  53  52  50  46  52  61  62  56  68  66
194910TN  44  43  40  50  48  42  41  37  45  45  51  44  38  35  38  34  35  31  27  28  30  35  35  42  40  44  43  46  39  36  37
194911TX  68  67  68  68  67  63  57  55  54  55  56  57  59  55  62  62  59  57  49  54  51  47  61  64  60  61  61  54  47  54   M
194911TN  37  36  36  36  36  36  48  48  44  44  49  42  41  43  40  42  38  34  31  29  32  37  45  58  52  52  47  42  39  45   M
194912TX  56  51  49  53  49  47  50  48  44  38  37  42  45  46  41  44  46  41  37  41  46  48  50  48  48  46  53  54  53  43  42
194912TN  48  34  32  38  38  35  36  31  35  29  30  33  42  38  38  38  38  32  25  27  38  45  42  37  39  42  44  43  35  34  35
1950 1TX  36  28  33  32  41  46  37  39  43  43  38  36  36  24  35  21  22  22  30  34  48  48  42  31  27  36  22  25  20  25  16
1950 1TN  25  18  16  25  26  34  33  33  34  35  33  32  14   9  20   8   8  13  18  28  34  37  30  18  12  21  17  10   8  10  -2
1950 2TX  25  18  20  30  36  42  47  47  46  45  45  43  51  45  48  54  54  53  47  49  52  49  55  54  61  52  49  57   M   M   M
1950 2TN   1  -3   4  18  26  32  37  37  32  31  38  37  38  40  41  40  39  35  32  38  41  41  43  43  44  35  30  28   M   M   M
1950 3TX  55  54  62  57  51  45  47  51  51  41  42  48  47  52  52  55  56  50  55  52  52  49  47  53  48  52  50  50  61  51  59
1950 3TN  43  41  54  47  40  35  28  38  36  33  33  36  38  41  42  44  40  40  38  36  32  39  39  37  34  41  39  36  30  43  45
1950 4TX  54  51  53  63  58  56  57  45  56  60  58  57  54  52  61  59  57  67  77  64  55  57  56  65  55  48  51  61  67  62  M
1950 4TN  45  37  35  31  43  37  39  41  40  40  47  44  41  41  50  43  39  35  41  41  31  41  36  32  40  35  41  39  37  35  M
1950 5TX  52  55  60  52  51  56  59  59  60  72  80  71  68  66  69  70  60  60  66  71  69  62  67  78  85  77  63  65  67  72  78
1950 5TN  44  41  44  45  41  41  39  40  44  44  44  49  45  42  38  40  43  41  48  45  45  46  40  43  39  46  46  40  49  43  44
1950 6TX  76  82  88  78  64  62  54  69  76  76  67  57  62  59  70  78  64  74  80  73  67  67  60  65  68  77  77  85  83  82  M
1950 6TN  51  45  47  49  46  46  49  51  48  55  56  53  53  54  55  55  57  57  55  56  53  50  50  48  47  53  54  59  57  57  M
1950 7TX  80  83  83  80  81  75  75  77  71  66  75  90  79  77  70  79  85  81  77  83  90  85  86  85  84  81  69  67  71  79  85
1950 7TN  54  56  56  54  54  54  49  54  57  54  48  52  54  56  53  52  56  55  58  49  55  56  56  60  59  57  58  56  56  52  56
1950 8TX  91  75  71  74  70  77  75  81  80  82  81  82  78  85  83  90  95  90  93  93  92  74  67  74  83  88  77  83  81  81  90
1950 8TN  56  54  47  51  48  49  59  55  54  56  57  50  52  61  65  60  58  57  58  60  57  61  60  58  57  52  60  51  58  55  52
1950 9TX  90  88  76  72  77  78  82  83  76  72  87  82  61  73  73  75  80  72  64  77  91  81  79  63  64  64  64  61  63  63   M
1950 9TN  56  62  56  55  50  54  53  49  47  51  51  48  52  44  46  53  48  51  45  46  45  48  47  59  56  49  42  38  39  36   M
195010TX  64  54  56  62  58  60  72  62  61  63  68  71  67  57  55  51  57  62  61  60  60  52  57  58  58  55  53  52  50  51  52
195010TN  33  37  49  49  51  51  55  44  39  57  52  53  54  43  39  44  50  54  54  44  44  38  41  41  45  42  48  47  45  42  43
195011TX  56  53  57  59  53  60  49  56  52  49  47  51  45  43  48  45  46  40  48  58  58  58  49  54  55  57  56  54  44  48   M
195011TN  45  51  50  49  42  48  46  45  44  32  36  33  26  35  40  40  39  32  31  41  45  41  36  46  52  49  43  40  39  41   M
195012TX  45  46  54  55  43  50  50  51  49  51  52  45  47  46  51  47  49  48  58  58  54  58  64  53  56  51  50  53  58  54  48
195012TN  38  40  40  42  38  38  42  39  39  36  41  36  36  40  41  43  41  42  44  45  41  50  47  47  40  35  42  46  52  42  39
1951 1TX  47  52  47  46  48  47  41  44  42  45  42  46  50  48  52  48  48  40  42  43  49  46  44  58  54  48  40  26  32  35  30
1951 1TN  43  44  42  41  31  27  37  34  36  37  37  36  44  35  36  37  36  35  36  37  38  35  38  44  47  36  26  18  22  16  25
1951 2TX  34  49  50  42  47  42  57  56  62  55  55  53  55  52  50  49  47  46  48  48  53  53  54  46  43  49  48  49   M   M   M
1951 2TN  26  32  39  35  35  37  40  48  51  46  47  40  34  34  33  29  37  38  38  40  39  30  27  34  34  31  29  26   M   M   M
1951 3TX  46  46  38  41  36  41  41  38  37  39  43  46  54  52  52  46  53  61  62  59  53  47  56  63  53  51  54  61  56  51  54
1951 3TN  34  28  34  30  26  31  26  28  30  33  30  39  39  37  36  34  33  32  36  42  38  33  31  31  41  43  35  38  42  40  38
1951 4TX  66  70  75  59  65  72  61  65  63  69  77  81  69  75  78  76  61  56  54  60  67  64  71  73  70  66  54  54  56  54   M
1951 4TN  31  37  41  44  35  39  40  39  36  36  43  42  43  42  42  41  46  47  47  41  29  39  45  38  39  45  48  45  42  44   M
1951 5TX  57  64  68  62  72  58  62  69  76  71  59  56  63  59  73  77  65  64  70  72  83  85  64  67  67  70  61  58  64  68  72
1951 5TN  41  37  51  52  44  51  48  43  43  53  48  47  48  48  43  47  48  41  46  48  46  52  52  52  46  43  45  45  42  44  46
1951 6TX  74  76  70  58  61  61  65  72  78  77  71  69  75  82  80  80  77  73  77  84  85  81  76  76  87  76  87  95  97  92   M
1951 6TN  48  46  52  53  52  52  50  46  49  50  53  58  60  53  53  54  48  48  49  53  51  52  54  56  52  54  50  51  53  56   M
1951 7TX  72  82  63  65  67  71  79  76  70  87  93  89  80  84  82  86  74  78  73  77  81  85  81  75  71  81  82  77  82  86  82
1951 7TN  58  57  56  55  54  54  50  54  57  55  53  59  56  59  58  59  59  61  55  53  55  56  58  54  58  48  55  55  55  55  55
1951 8TX  79  81  80  80  77  82  83  72  74  70  68  73  78  86  82  81  82  86  90  94  91  74  75  79  78  77  64  60  70  73  76
1951 8TN  55  54  54  58  55  54  56  58  58  57  59  59  53  53  57  55  54  53  54  54  58  49  48  51  52  51  53  50  44  46  44
1951 9TX  79  78  88  87  76  66  70  73  83  68  72  81  88  91  89  87  87  77  76  82  84  72  63  66  64  72  74  61  63  64   M
1951 9TN  48  50  47  53  52  54  56  47  48  50  53  47  49  54  50  55  55  54  54  47  46  44  47  44  50  39  43  53  57  60   M
195110TX  64  67  62  63  66  72  79  77  75  63  59  62  64  62  56  60  58  61  64  57  52  57  53  58  60  60  59  55  54  56  54
195110TN  59  58  51  48  43  53  51  49  48  50  54  55  54  46  45  42  38  49  52  45  44  42  46  43  36  36  36  38  38  31  38
195111TX  52  54  51  54  64  51  55  57  53  56  53  55  48  49  41  50  52  48  47  52  48  47  39  43  47  56  56  53  49  57   M
195111TN  43  37  43  36  35  45  46  43  40  47  45  44  43  35  32  31  42  40  37  38  42  36  36  34  40  42  43  41  45  46   M
195112TX  50  50  49  49  43  44  38  41  38  44  43  41  45  43  46  48  44  46  39  42  51  47  43  38  35  34  34  44  44  36  32
195112TN  42  40  42  41  36  29  24  31  27  30  38  35  27  28  32  38  37  34  33  36  42  35  30  22  22  28  29  31  33  30  23
1952 1TX  31  30  26  28  30  33  38  43  45  42  38  36  39  42  45  41  41  43  47  40  37  38  36  41  42  52  49  47  46  57  50
1952 1TN  22  20  20  21  26  24  31  33  36  35  33  26  30  33  32  29  27  32  36  33  32  32  31  31  29  35  35  34  36  40  42
1952 2TX  53  49  56  56  54  55  52  57  53  59  48  43  45  42  44  43  44  43  37  41  46  41  46  51  45  54  48  49  49   M   M
1952 2TN  42  42  43  36  33  35  31  28  34  36  38  31  30  38  39  32  32  30  34  30  32  35  35  34  40  40  35  31  38   M   M
1952 3TX  45  49  48  46  44  52  62  55  53  52  50  48  48  51  62  54  51  46  47  48  51  59  55  54  61  58  65  54  51  53  53
1952 3TN  34  35  39  39  37  42  34  33  44  41  38  39  40  40  39  31  40  33  37  37  28  30  45  49  49  43  37  42  43  36  32
1952 4TX  59  56  65  75  76  58  59  63  71  71  59  70  55  59  64  71  76  76  55  67  69  62  73  66  64  64  58  51  58  61   M
1952 4TN  35  38  40  39  44  44  37  32  38  38  45  36  50  41  37  39  43  44  41  34  40  40  36  43  49  51  46  38  33  41   M
1952 5TX  60  63  60  61  62  62  66  60  69  77  70  75  64  60  67  85  83  71  72  63  62  72  72  74  71  81  87  62  64  70  59
1952 5TN  39  33  43  37  41  46  47  48  42  54  54  49  50  48  46  44  48  53  47  53  48  42  47  47  48  46  50  48  47  45  50
1952 6TX  68  78  79  78  69  67  74  77  75  63  54  63  70  57  61  72  76  83  75  63  64  68  71  69  70  69  64  72  65  67   M
1952 6TN  49  47  52  59  55  52  48  49  53  48  44  45  42  51  48  48  53  54  49  55  53  51  47  55  51  55  55  57  57  52   M
1952 7TX  70  79  86  73  69  82  92  98  95  89  84  79  89  92  81  75  76  74  76  68  67  81  71  74  86  83  85  85  83  87  80
1952 7TN  54  49  54  55  53  47  48  56  59  58  57  58  59  60  56  54  54  54  56  55  53  52  61  59  53  56  54  57  53  54  56
1952 8TX  79  90  99  97  79  75  74  84  91  85  93  92  76  74  71  73  74  70  73  78  86  79  75  68  69  71  76  84  75  81  78
1952 8TN  55  54  58  60  58  58  58  59  61  58  57  55  60  60  61  59  53  58  56  49  52  61  57  57  55  49  52  50  53  51  54
1952 9TX  91  89  84  80  73  67  69  61  68  73  70  68  78  83  83  80  84  86  89  96  94  93  86  78  78  69  73  76  76  76   M
1952 9TN  49  53  53  49  57  52  49  51  49  42  45  48  42  43  45  54  48  54  55  54  55  52  52  55  55  56  50  50  50  50   M
195210TX  87  86  83  84  84  89  78  70  66  69  73  71  73  76  73  71  79  72  71  66  72  62  63  64  72  64  67  65  59  61  55
195210TN  48  51  46  45  43  43  49  53  50  49  48  43  45  40  38  38  43  47  53  52  51  48  54  44  37  38  39  37  49  50  40
195211TX  50  59  62  57  59  57  58  61  52  53  55  53  55  52  44  39  44  50  46  50  52  53  48  35  42  40  41  40  41  36   M
195211TN  35  35  36  36  39  38  34  32  37  45  42  41  44  36  32  35  34  32  32  33  23  27  26  25  25  18  20  20  21  22   M
195212TX  37  44  49  52  45  48  49  45  44  50  55  56  53  49  45  47  48  45  43  44  51  45  46  42  39  43  47  46  47  51  46
195212TN  32  35  41  42  39  39  41  38  37  34  38  45  35  27  25  32  31  40  39  38  36  39  32  35  35  35  35  34  40  41  39
1953 1TX  43  58  55  51  43  47  47  57  56  47  57  56  53  50  53  53  57  60  51  48  48  54  60  50  49  44  48  52  52  57  57
1953 1TN  38  39  42  33  29  30  42  44  43  40  46  52  46  43  43  48  51  48  45  42  42  43  47  45  40  36  40  42  47  48  46
1953 2TX  52  54  56  51  53  57  58  51  55  50  50  51  51  54  47  50  47  47  48  43  47  48  51  56  53  52  55  49   M   M   M
1953 2TN  42  42  45  42  44  48  44  35  29  33  37  35  36  38  38  41  34  33  28  38  39  31  31  28  27  27  40  32   M   M   M
1953 3TX  48  42  52  59  55  56  64  72  59  51  51  51  49  53  48  47  51  48  54  47  51  53  67  54  54  59  56  53  54  54  48
1953 3TN  30  30  38  32  39  35  34  38  38  42  43  41  36  28  43  38  35  40  40  41  42  44  47  42  39  38  43  42  33  36  35
1953 4TX  58  66  60  54  53  51  51  47  54  58  53  51  54  57  60  57  62  67  70  69  67  57  60  70  68  64  61  56  53  57   M
1953 4TN  31  32  43  36  41  37  36  38  40  34  39  39  40  38  35  48  42  40  49  45  48  46  45  39  52  51  43  41  38  42   M
1953 5TX  57  60  74  84  86  69  59  58  54  58  68  79  68  59  54  59  62  61  60  66  56  58  53  58  67  62  58  67  61  58  69
1953 5TN  42  41  43  48  53  52  47  45  41  41  37  38  45  49  48  50  52  53  45  44  45  45  45  45  39  50  47  47  49  44  41
1953 6TX  64  63  66  63  57  66  59  65  70  73  80  59  70  74  71  74  64  64  61  63  68  67  65  63  66  63  65  68  70  71   M
1953 6TN  47  50  46  48  43  54  50  49  49  53  54  50  48  49  52  51  51  49  50  51  50  53  50  53  53  55  55  54  51  56   M
1953 7TX  77  77  73  78  85  91  91  83  84  85  86  81  76  75  73  81  86  73  71  74  83  70  72  74  69  73  75  78  76  74  74
1953 7TN  51  54  55  53  56  56  60  56  57  58  58  60  62  59  58  52  55  55  53  54  54  54  51  52  54  48  48  54  53  49  48
1953 8TX  79  79  65  74  81  74  75  68  73  91  91  86  88  95  69  77  82  85  85  72  76  79  67  63  69  68  68  60  75  75  71
1953 8TN  51  55  55  58  57  58  57  53  54  52  52  54  51  52  58  60  57  59  55  59  50  51  55  54  55  58  58  56  48  55  57
1953 9TX  69  77  86  88  87  79  68  74  78  86  80  78  79  81  76  68  72  77  74  82  77  64  70  75  70  65  67  64  62  66   M
1953 9TN  55  53  49  49  49  58  60  55  51  48  54  54  52  53  51  51  44  45  53  48  48  59  51  38  42  41  54  48  44  52   M
195310TX  60  62  72  75  77  70  76  70  66  63  64  66  68  65  66  62  58  58  62  58  58  63  65  55  60  63  66  66  59  60  63
195310TN  48  43  40  42  42  44  43  56  58  49  43  41  47  46  50  47  52  49  40  39  33  37  34  35  41  39  38  41  52  53  48
195311TX  54  54  58  56  54  56  60  61  54  55  58  62  58  60  55  50  49  50  45  50  55  57  54  57  57  54  57  49  57  53   M
195311TN  36  31  31  35  44  48  41  39  43  41  48  47  51  50  48  42  39  40  42  40  42  44  38  48  45  44  42  39  45  44   M
195312TX  51  56  51  44  50  47  44  54  54  47  53  54  52  49  52  51  49  48  59  52  49  52  44  43  42  42  44  49  46  44  49
195312TN  44  44  40  40  40  38  37  38  42  37  41  34  35  41  42  36  36  42  46  44  33  33  37  38  36  39  36  35  37  33  34
1954 1TX  47  52  45  47  58  51  49  46  43  50  46  44  46  49  41  34  36  42  35  24  49  48  41  38  42  39  38  44  45  50  51
